State,Action,Objective 0,Objective 1
5.0,0.0,2.7559,2.3781
5.0,0.0,2.7571,2.3769
5.0,0.0,2.7567,2.3773
5.0,0.0,2.7523,2.3817
5.0,0.0,2.7487,2.3853
5.0,0.0,2.7531,2.3809
5.0,0.0,2.7547,2.3793
5.0,0.0,2.7507,2.3833
5.0,0.0,2.7511,2.3829
5.0,0.0,2.7503,2.3837
5.0,0.0,2.7495,2.3845
5.0,0.0,2.7579,2.3761
5.0,0.0,2.7491,2.3849
5.0,0.0,2.7575,2.3765
5.0,0.0,2.7483,2.3857
5.0,0.0,2.7519,2.3821
5.0,0.0,2.7527,2.3813
5.0,0.0,2.7551,2.3789
5.0,0.0,2.7555,2.3785
5.0,0.0,2.7515,2.3825
5.0,0.0,2.7543,2.3797
5.0,0.0,2.7479,2.3861
5.0,0.0,2.748,2.3859
5.0,0.0,2.741,2.3929
5.0,0.0,2.7439,2.39
5.0,0.0,2.7549,2.379
5.0,0.0,2.7505,2.3834
5.0,0.0,2.7524,2.3815
5.0,0.0,2.758,2.3759
5.0,0.0,2.7586,2.3753
5.0,0.0,2.7485,2.3854
5.0,0.0,2.7564,2.3775
5.0,0.0,2.75,2.3839
5.0,0.0,2.7488,2.3851
5.0,0.0,2.7595,2.3744
5.0,0.0,2.7561,2.3778
5.0,0.0,2.7509,2.383
5.0,0.0,2.7454,2.3885
5.0,0.0,2.7414,2.3925
5.0,0.0,2.7430000000000003,2.3909
5.0,0.0,2.7525,2.3814
5.0,0.0,2.7466,2.3873
5.0,0.0,2.7532,2.3807
5.0,0.0,2.7508,2.3831
5.0,0.0,2.7603,2.3736
5.0,0.0,2.7443,2.3896
5.0,0.0,2.7541,2.3798
5.0,0.0,2.7463,2.3876
5.0,0.0,2.7447,2.3892
5.0,0.0,2.7618,2.3721
5.0,0.0,2.7467,2.3872
5.0,0.0,2.7462,2.3877
5.0,0.0,2.7557,2.3782
5.0,0.0,2.7471,2.3868
5.0,0.0,2.7585,2.3754
5.0,0.0,2.7517,2.3822
5.0,0.0,2.7553,2.3786
5.0,0.0,2.7584,2.3755
5.0,0.0,2.7544,2.3795
5.0,0.0,2.7458,2.3881
5.0,0.0,2.7587,2.3752
5.0,0.0,2.7402,2.3937
5.0,0.0,2.7407,2.3932
5.0,0.0,2.7492,2.3847
5.0,0.0,2.7568,2.3771
5.0,0.0,2.7422,2.3917
5.0,0.0,2.7602,2.3737
5.0,0.0,2.7560000000000002,2.3779
5.0,0.0,2.7548,2.3791
5.0,0.0,2.7427,2.3912
5.0,0.0,2.7446,2.3893
5.0,0.0,2.7403,2.3936
5.0,0.0,2.7581,2.3758
5.0,0.0,2.761,2.3729
5.0,0.0,2.7606,2.3733
5.0,0.0,2.7423,2.3916
5.0,0.0,2.7536,2.3803
5.0,0.0,2.7442,2.3897
5.0,0.0,2.7599,2.374
5.0,0.0,2.7504,2.3835
5.0,0.0,2.7484,2.3855
5.0,0.0,2.7406,2.3933
5.0,0.0,2.7528,2.3811
5.0,0.0,2.7565,2.3774
5.0,0.0,2.7431,2.3908
5.0,0.0,2.7521,2.3818
5.0,0.0,2.7426,2.3913
5.0,0.0,2.745,2.3889
5.0,0.0,2.7607,2.3732
5.0,0.0,2.7475,2.3864
5.0,0.0,2.7501,2.3838
5.0,0.0,2.7481,2.3858
5.0,0.0,2.7576,2.3763
5.0,0.0,2.7572,2.3767
5.0,0.0,2.7614,2.3725
5.0,0.0,2.7496,2.3843
5.0,0.0,2.7591,2.3748
5.0,0.0,2.7513,2.3826
5.0,0.0,2.7435,2.3904
5.0,0.0,2.7418,2.3921
5.0,0.0,2.7545,2.3794
5.0,0.0,2.7489,2.385
5.0,0.0,2.7556,2.3783
5.0,0.0,2.7615,2.3724
5.0,0.0,2.752,2.3819
5.0,0.0,2.7455,2.3884
5.0,0.0,2.7529,2.381
5.0,0.0,2.759,2.3749
5.0,0.0,2.7415,2.3924
5.0,0.0,2.7516,2.3823
5.0,0.0,2.7434,2.3905
5.0,0.0,2.7611,2.3728
5.0,0.0,2.7539999999999996,2.3799
5.0,0.0,2.747,2.3869
5.0,0.0,2.7569,2.377
5.0,0.0,2.7451,2.3888
5.0,0.0,2.7552,2.3787
5.0,0.0,2.7533,2.3806
5.0,0.0,2.7438,2.3901
5.0,0.0,2.7598,2.3741
5.0,0.0,2.7594,2.3745
5.0,0.0,2.7537,2.3802
5.0,0.0,2.7573,2.3766
5.0,0.0,2.7493,2.3846
5.0,0.0,2.7474,2.3865
5.0,0.0,2.7411,2.3928
5.0,0.0,2.7497,2.3842
5.0,0.0,2.7619,2.372
5.0,0.0,2.7577,2.3762
5.0,0.0,2.7419,2.392
5.0,0.0,2.7512,2.3827
5.0,0.0,2.7459,2.388
5.0,0.0,2.7623,2.3715
5.0,0.0,2.7444,2.3894
5.0,0.0,2.7460000000000004,2.3878
5.0,0.0,2.7448,2.3890000000000002
5.0,0.0,2.7408,2.3930000000000002
5.0,0.0,2.7621,2.3717
5.0,0.0,2.7608,2.373
5.0,0.0,2.7625,2.3713
5.0,0.0,2.7642,2.3696
5.0,0.0,2.7646,2.3692
5.0,0.0,2.7604,2.3734
5.0,0.0,2.7404,2.3934
5.0,0.0,2.7627,2.3711
5.0,0.0,2.74,2.3938
5.0,0.0,2.7631,2.3707
5.0,0.0,2.7635,2.3703
5.0,0.0,2.7622,2.3716
5.0,0.0,2.7641,2.3697
5.0,0.0,2.7439999999999998,2.3898
5.0,0.0,2.7456,2.3882
5.0,0.0,2.7432,2.3906
5.0,0.0,2.7592,2.3746
5.0,0.0,2.7645,2.3693
5.0,0.0,2.7399,2.3939
5.0,0.0,2.7616,2.3722
5.0,0.0,2.7626,2.3712
5.0,0.0,2.7476,2.3862
5.0,0.0,2.742,2.3918
5.0,0.0,2.762,2.3718
5.0,0.0,2.7596,2.3742
5.0,0.0,2.7647,2.3691
5.0,0.0,2.7436,2.3902
5.0,0.0,2.7637,2.3701
5.0,0.0,2.7416,2.3922
5.0,0.0,2.7452,2.3886
5.0,0.0,2.7412,2.3926
5.0,0.0,2.7428,2.391
5.0,0.0,2.7643,2.3695
5.0,0.0,2.7639,2.3699
5.0,0.0,2.7612,2.3726
5.0,0.0,2.7464,2.3874
5.0,0.0,2.7634,2.3704
5.0,0.0,2.763,2.3708
5.0,0.0,2.7588,2.375
5.0,0.0,2.7629,2.3709
5.0,0.0,2.7633,2.3705
5.0,0.0,2.7638,2.37
5.0,0.0,2.7468,2.387
5.0,0.0,2.7424,2.3914
5.0,0.0,2.76,2.3738
5.0,0.0,2.7472,2.3866
5.0,0.0,2.7656,2.3681
5.0,0.0,2.7657,2.3680000000000003
5.0,0.0,2.7397,2.394
5.0,0.0,2.7652,2.3685
5.0,0.0,2.7648,2.3689
5.0,0.0,2.7658,2.3679
5.0,0.0,2.765,2.3687
5.0,0.0,2.7654,2.3683
5.0,0.0,2.7655,2.3682
5.0,0.0,2.7396,2.3941
5.0,0.0,2.7651,2.3686
5.0,0.0,2.7649,2.3688
5.0,0.0,2.7653,2.3684
5.0,0.0,2.7659,2.3678
5.0,1.0,2.5708,2.5628
5.0,1.0,2.5796,2.5540000000000003
5.0,1.0,2.5729,2.5607
5.0,1.0,2.5809,2.5527
5.0,1.0,2.5788,2.5548
5.0,1.0,2.5756,2.5580000000000003
5.0,1.0,2.5769,2.5567
5.0,1.0,2.5780000000000003,2.5556
5.0,1.0,2.5748,2.5588
5.0,1.0,2.5732,2.5604
5.0,1.0,2.5737,2.5599
5.0,1.0,2.5768,2.5568
5.0,1.0,2.5712,2.5624
5.0,1.0,2.5744,2.5592
5.0,1.0,2.5781,2.5555
5.0,1.0,2.5792,2.5544
5.0,1.0,2.5717,2.5619
5.0,1.0,2.5713,2.5623
5.0,1.0,2.5812,2.5524
5.0,1.0,2.5793,2.5543
5.0,1.0,2.5701,2.5635
5.0,1.0,2.5757,2.5579
5.0,1.0,2.5808,2.5528
5.0,1.0,2.5817,2.5519
5.0,1.0,2.5773,2.5563
5.0,1.0,2.5805,2.5531
5.0,0.0,2.7391,2.3945
5.0,1.0,2.5753,2.5583
5.0,0.0,2.7394,2.3942
5.0,0.0,2.7386,2.395
5.0,0.0,2.7387,2.3949
5.0,0.0,2.7388,2.3948
5.0,1.0,2.5716,2.562
5.0,0.0,2.7662,2.3674
5.0,0.0,2.7661,2.3675
5.0,0.0,2.739,2.3946
5.0,0.0,2.7393,2.3943
5.0,0.0,2.7385,2.3951
5.0,0.0,2.7389,2.3947
5.0,0.0,2.766,2.3676
5.0,0.0,2.7392,2.3944
5.0,1.0,2.5772,2.5564
5.0,1.0,2.5777,2.5559
5.0,1.0,2.5764,2.5572
5.0,1.0,2.5733,2.5603
5.0,1.0,2.5705,2.5631
5.0,1.0,2.5776,2.556
5.0,1.0,2.57,2.5636
5.0,1.0,2.5761,2.5575
5.0,1.0,2.5804,2.5532
5.0,1.0,2.5785,2.5551
5.0,1.0,2.5728,2.5608
5.0,1.0,2.5765,2.5571
5.0,1.0,2.5752,2.5584
5.0,1.0,2.5709,2.5627
5.0,1.0,2.5704,2.5632
5.0,1.0,2.5736,2.56
5.0,1.0,2.576,2.5576
5.0,1.0,2.5789,2.5547
5.0,1.0,2.5784,2.5552
5.0,1.0,2.5816,2.552
5.0,1.0,2.5721,2.5615
5.0,1.0,2.5741,2.5595
5.0,1.0,2.5797,2.5539
5.0,1.0,2.5813,2.5523
5.0,1.0,2.58,2.5536
5.0,1.0,2.5745,2.5591
5.0,1.0,2.5724,2.5612
5.0,1.0,2.572,2.5616
5.0,1.0,2.574,2.5596
5.0,1.0,2.5725,2.5611
5.0,1.0,2.5801,2.5535
5.0,1.0,2.5749,2.5587
5.0,1.0,2.5810000000000004,2.5525
5.0,1.0,2.5714,2.5621
5.0,1.0,2.577,2.5565
5.0,1.0,2.5794,2.5541
5.0,1.0,2.5825,2.551
5.0,1.0,2.5819,2.5516
5.0,1.0,2.5726,2.5609
5.0,1.0,2.5821,2.5514
5.0,1.0,2.5831,2.5504
5.0,1.0,2.5702,2.5633
5.0,1.0,2.5754,2.5581
5.0,1.0,2.573,2.5605
5.0,1.0,2.575,2.5585
5.0,1.0,2.5778,2.5557
5.0,1.0,2.5786,2.5549
5.0,1.0,2.5806,2.5529
5.0,1.0,2.5829,2.5506
5.0,1.0,2.5696,2.5639
5.0,1.0,2.582,2.5515
5.0,1.0,2.5814,2.5521
5.0,1.0,2.5774,2.5561
5.0,1.0,2.5802,2.5533
5.0,1.0,2.5746,2.5589
5.0,1.0,2.5722,2.5613
5.0,1.0,2.5823,2.5512
5.0,1.0,2.5832,2.5503
5.0,1.0,2.5827,2.5508
5.0,1.0,2.5742,2.5593
5.0,1.0,2.5766,2.5569
5.0,0.0,2.7383,2.3952
5.0,1.0,2.5695,2.5639999999999996
5.0,1.0,2.5782,2.5553
5.0,0.0,2.7382,2.3953
5.0,1.0,2.5828,2.5507
5.0,1.0,2.5824,2.5511
5.0,1.0,2.5738,2.5597
5.0,1.0,2.5734,2.5601
5.0,1.0,2.5762,2.5573
5.0,1.0,2.5758,2.5577
5.0,1.0,2.5706,2.5629
5.0,1.0,2.5697,2.5638
5.0,1.0,2.5789999999999997,2.5545
5.0,1.0,2.571,2.5625
5.0,1.0,2.5718,2.5617
5.0,1.0,2.5798,2.5537
5.0,1.0,2.5833,2.5501
5.0,1.0,2.5855,2.5479
5.0,1.0,2.5856,2.5478
5.0,1.0,2.5841,2.5493
5.0,1.0,2.5835,2.5499
5.0,1.0,2.5851,2.5483
5.0,1.0,2.5847,2.5487
5.0,1.0,2.5843,2.5491
5.0,1.0,2.5693,2.5641
5.0,1.0,2.585,2.5484
5.0,1.0,2.5858,2.5476
5.0,1.0,2.5852,2.5482
5.0,1.0,2.5845,2.5489
5.0,1.0,2.5849,2.5485
5.0,1.0,2.5846,2.5488
5.0,1.0,2.5857,2.5477
5.0,1.0,2.5854,2.548
5.0,1.0,2.5859,2.5475
5.0,1.0,2.5836,2.5498
5.0,1.0,2.5834,2.55
5.0,1.0,2.5853,2.5481
5.0,1.0,2.5848,2.5486
5.0,1.0,2.5839999999999996,2.5494
5.0,1.0,2.5837,2.5497
5.0,1.0,2.5844,2.549
5.0,1.0,2.5692,2.5642
5.0,1.0,2.5839,2.5495
5.0,1.0,2.5842,2.5492
5.0,1.0,2.5838,2.5496
5.0,1.0,2.5864,2.5469
5.0,1.0,2.5868,2.5465
5.0,1.0,2.5865,2.5468
5.0,1.0,2.569,2.5643
5.0,1.0,2.5867,2.5466
5.0,1.0,2.5866,2.5467
5.0,1.0,2.5869,2.5464
5.0,1.0,2.5863,2.5469999999999997
5.0,1.0,2.5861,2.5472
5.0,1.0,2.5860000000000003,2.5473
5.0,1.0,2.5862,2.5471
5.0,1.0,2.5869999999999997,2.5462
5.0,1.0,2.5660000000000003,2.5647
5.0,1.0,2.5656,2.5651
5.0,1.0,2.5663,2.5644
5.0,1.0,2.5661,2.5646
5.0,1.0,2.5655,2.5652
5.0,1.0,2.5659,2.5648
5.0,1.0,2.5657,2.565
5.0,1.0,2.5646,2.5660000000000003
5.0,1.0,2.5638,2.5668
5.0,1.0,2.5647,2.5659
5.0,1.0,2.5653,2.5653
5.0,1.0,2.5634,2.5672
5.0,1.0,2.5651,2.5655
5.0,1.0,2.5649,2.5657
5.0,1.0,2.5648,2.5658
5.0,1.0,2.5643,2.5663
5.0,1.0,2.5637,2.5669
5.0,1.0,2.5642,2.5664
5.0,1.0,2.5645,2.5661
5.0,1.0,2.565,2.5656
5.0,1.0,2.5652,2.5654
5.0,1.0,2.5639,2.5667
5.0,1.0,2.5639999999999996,2.5666
5.0,1.0,2.5635,2.5671
5.0,1.0,2.5644,2.5662
5.0,1.0,2.5636,2.5669999999999997
5.0,1.0,2.5641,2.5665
5.0,1.0,2.5632,2.5673
5.0,1.0,2.563,2.5674
5.0,1.0,2.4930000000000003,2.5948
5.0,1.0,2.4819,2.6059
5.0,1.0,2.496,2.5918
5.0,1.0,2.4914,2.5964
5.0,1.0,2.5046,2.5832
5.0,1.0,2.499,2.5888
5.0,1.0,2.4932,2.5946
5.0,1.0,2.481,2.6068
5.0,1.0,2.4966,2.5912
5.0,1.0,2.4795,2.6083
5.0,1.0,2.5009,2.5869
5.0,1.0,2.484,2.6038
5.0,1.0,2.4784,2.6094
5.0,1.0,2.4974,2.5904
5.0,1.0,2.4998,2.588
5.0,1.0,2.4802,2.6076
5.0,1.0,2.4841,2.6037
5.0,1.0,2.4818,2.6060000000000003
5.0,1.0,2.4793,2.6085
5.0,1.0,2.5007,2.5871
5.0,1.0,2.5036,2.5842
5.0,1.0,2.478,2.6098
5.0,1.0,2.4951,2.5927
5.0,1.0,2.4948,2.593
5.0,1.0,2.4778,2.61
5.0,1.0,2.5043,2.5835
5.0,1.0,2.4941,2.5937
5.0,1.0,2.4851,2.6027
5.0,1.0,2.4846,2.6032
5.0,1.0,2.5002,2.5876
5.0,1.0,2.4907,2.5971
5.0,1.0,2.4843,2.6035
5.0,1.0,2.4921,2.5957
5.0,1.0,2.4992,2.5886
5.0,1.0,2.4975,2.5903
5.0,1.0,2.4934,2.5944
5.0,1.0,2.4776,2.6102
5.0,1.0,2.4804,2.6074
5.0,1.0,2.4785,2.6093
5.0,1.0,2.4782,2.6096
5.0,1.0,2.4959,2.5919
5.0,1.0,2.5035,2.5843
5.0,1.0,2.4834,2.6044
5.0,1.0,2.4836,2.6042
5.0,1.0,2.4983,2.5895
5.0,1.0,2.4927,2.5951
5.0,1.0,2.5022,2.5856
5.0,1.0,2.4826,2.6052
5.0,1.0,2.4985,2.5893
5.0,1.0,2.4849,2.6029
5.0,1.0,2.4929,2.5949
5.0,1.0,2.4774,2.6104
5.0,1.0,2.4808,2.6069999999999998
5.0,1.0,2.4822,2.6056
5.0,1.0,2.5028,2.585
5.0,1.0,2.5021,2.5857
5.0,1.0,2.4789,2.6089
5.0,1.0,2.4964,2.5914
5.0,1.0,2.4955,2.5923
5.0,1.0,2.4936,2.5942
5.0,1.0,2.4801,2.6077
5.0,1.0,2.4926,2.5952
5.0,1.0,2.477,2.6108
5.0,1.0,2.4988,2.589
5.0,1.0,2.4828,2.605
5.0,1.0,2.504,2.5838
5.0,1.0,2.4945,2.5933
5.0,1.0,2.4923,2.5955
5.0,1.0,2.5044,2.5834
5.0,1.0,2.5016,2.5862
5.0,1.0,2.4949,2.5929
5.0,1.0,2.4933,2.5945
5.0,1.0,2.4794,2.6084
5.0,1.0,2.4909,2.5969
5.0,1.0,2.4838,2.6039999999999996
5.0,1.0,2.5013,2.5865
5.0,1.0,2.4994,2.5884
5.0,1.0,2.4918,2.596
5.0,1.0,2.4823,2.6055
5.0,1.0,2.4814,2.6064
5.0,1.0,2.4989,2.5889
5.0,1.0,2.497,2.5908
5.0,1.0,2.5023,2.5855
5.0,1.0,2.4942,2.5936
5.0,1.0,2.4847,2.6031
5.0,1.0,2.4979,2.5899
5.0,1.0,2.4912,2.5966
5.0,1.0,2.4984,2.5894
5.0,1.0,2.4965,2.5913
5.0,1.0,2.5003,2.5875
5.0,1.0,2.4908,2.597
5.0,1.0,2.4832,2.6046
5.0,1.0,2.4813,2.6065
5.0,1.0,2.4798,2.608
5.0,1.0,2.4969,2.5909
5.0,1.0,2.4779,2.6099
5.0,1.0,2.5024,2.5854
5.0,1.0,2.495,2.5928
5.0,1.0,2.4829,2.6049
5.0,1.0,2.5025,2.5853
5.0,1.0,2.4919,2.5959
5.0,1.0,2.4944,2.5934
5.0,1.0,2.4995,2.5883
5.0,1.0,2.5014,2.5864
5.0,1.0,2.501,2.5868
5.0,1.0,2.5005,2.5873
5.0,1.0,2.4844,2.6034
5.0,1.0,2.4839,2.6039
5.0,1.0,2.4848,2.603
5.0,1.0,2.4915,2.5963
5.0,1.0,2.48,2.6078
5.0,1.0,2.4935,2.5943
5.0,1.0,2.5,2.5878
5.0,1.0,2.4943,2.5935
5.0,1.0,2.5038,2.5839999999999996
5.0,1.0,2.4824,2.6054
5.0,1.0,2.4976,2.5902
5.0,1.0,2.4991,2.5887
5.0,1.0,2.4967,2.5911
5.0,1.0,2.4928,2.595
5.0,1.0,2.4825,2.6053
5.0,1.0,2.485,2.6028
5.0,1.0,2.5004,2.5874
5.0,1.0,2.4799,2.6079
5.0,1.0,2.4803,2.6075
5.0,1.0,2.4954,2.5924
5.0,1.0,2.5034,2.5844
5.0,1.0,2.4939,2.5939
5.0,1.0,2.4911,2.5967
5.0,1.0,2.4835,2.6043
5.0,1.0,2.4816,2.6062
5.0,1.0,2.4817,2.6061
5.0,1.0,2.5031,2.5847
5.0,1.0,2.4777,2.6101
5.0,1.0,2.4788,2.609
5.0,1.0,2.4963,2.5915
5.0,1.0,2.5045,2.5833
5.0,1.0,2.5015,2.5863
5.0,1.0,2.4773,2.6105
5.0,1.0,2.492,2.5958
5.0,1.0,2.4946,2.5932
5.0,1.0,2.5037,2.5841
5.0,1.0,2.5033,2.5845
5.0,1.0,2.5041,2.5837
5.0,1.0,2.4956,2.5922
5.0,1.0,2.4937,2.5941
5.0,1.0,2.4997,2.5881
5.0,1.0,2.4791,2.6087
5.0,1.0,2.4842,2.6036
5.0,1.0,2.4833,2.6045
5.0,1.0,2.4981,2.5897
5.0,1.0,2.5047,2.5831
5.0,1.0,2.4972,2.5906
5.0,1.0,2.4924,2.5954
5.0,1.0,2.503,2.5848
5.0,1.0,2.4786,2.6092
5.0,1.0,2.4962,2.5916
5.0,1.0,2.4837,2.6041
5.0,1.0,2.4913,2.5965
5.0,1.0,2.4977,2.5901
5.0,1.0,2.4917,2.5961
5.0,1.0,2.4947,2.5931
5.0,1.0,2.4931,2.5947
5.0,1.0,2.5042,2.5836
5.0,1.0,2.4807,2.6071
5.0,1.0,2.498,2.5898
5.0,1.0,2.4953,2.5925
5.0,1.0,2.5032,2.5846
5.0,1.0,2.4772,2.6106
5.0,1.0,2.5026,2.5852
5.0,1.0,2.4968,2.591
5.0,1.0,2.4781,2.6097
5.0,1.0,2.4971,2.5907
5.0,1.0,2.5039,2.5839
5.0,1.0,2.4775,2.6103
5.0,1.0,2.4792,2.6086
5.0,1.0,2.4925,2.5953
5.0,1.0,2.4958,2.592
5.0,1.0,2.4797,2.6081
5.0,1.0,2.4952,2.5926
5.0,1.0,2.4783,2.6095
5.0,1.0,2.5008,2.5869999999999997
5.0,1.0,2.4852,2.6026
5.0,1.0,2.4982,2.5896
5.0,1.0,2.502,2.5858
5.0,1.0,2.5018,2.5860000000000003
5.0,1.0,2.494,2.5938
5.0,1.0,2.4986,2.5892
5.0,1.0,2.4821,2.6057
5.0,1.0,2.4845,2.6033
5.0,1.0,2.4916,2.5962
5.0,1.0,2.4805,2.6073
5.0,1.0,2.5019,2.5859
5.0,1.0,2.5011,2.5867
5.0,1.0,2.4961,2.5917
5.0,1.0,2.4796,2.6082
5.0,1.0,2.4906,2.5972
5.0,1.0,2.4812,2.6066
5.0,1.0,2.4831,2.6047
5.0,1.0,2.5017,2.5861
5.0,1.0,2.491,2.5968
5.0,1.0,2.4993,2.5885
5.0,1.0,2.4987,2.5891
5.0,1.0,2.4938,2.594
5.0,1.0,2.4815,2.6063
5.0,1.0,2.4922,2.5956
5.0,1.0,2.4787,2.6091
5.0,1.0,2.4978,2.59
5.0,1.0,2.4809,2.6069
5.0,1.0,2.4811,2.6067
5.0,1.0,2.4819999999999998,2.6058
5.0,1.0,2.5048,2.583
5.0,1.0,2.4957,2.5921
5.0,1.0,2.479,2.6088
5.0,1.0,2.5029,2.5849
5.0,1.0,2.4806,2.6072
5.0,1.0,2.5027,2.5851
5.0,1.0,2.5001,2.5877
5.0,1.0,2.4827,2.6051
5.0,1.0,2.4771,2.6107
5.0,1.0,2.4999,2.5879
5.0,1.0,2.483,2.6048
5.0,1.0,2.5006,2.5872
5.0,1.0,2.4996,2.5882
5.0,1.0,2.5012,2.5866
5.0,1.0,2.4973,2.5905
5.0,1.0,2.4901,2.5976
5.0,1.0,2.5073,2.5804
5.0,1.0,2.4865,2.6012
5.0,1.0,2.4866,2.6011
5.0,1.0,2.4765,2.6112
5.0,1.0,2.5049,2.5828
5.0,1.0,2.4877,2.6
5.0,1.0,2.4892,2.5985
5.0,1.0,2.4891,2.5986
5.0,1.0,2.4904,2.5973
5.0,1.0,2.4854,2.6023
5.0,1.0,2.4881,2.5996
5.0,1.0,2.5053,2.5824
5.0,1.0,2.4767,2.611
5.0,1.0,2.5069,2.5808
5.0,1.0,2.4902,2.5975
5.0,1.0,2.5052,2.5825
5.0,1.0,2.4859999999999998,2.6017
5.0,1.0,2.4869,2.6008
5.0,1.0,2.506,2.5817
5.0,1.0,2.4903,2.5974
5.0,1.0,2.49,2.5977
5.0,1.0,2.5089,2.5788
5.0,1.0,2.5057,2.582
5.0,1.0,2.4862,2.6015
5.0,1.0,2.5059,2.5818
5.0,1.0,2.5054,2.5823
5.0,1.0,2.5065,2.5812
5.0,1.0,2.4885,2.5992
5.0,1.0,2.4766,2.6111
5.0,1.0,2.5081,2.5796
5.0,1.0,2.5077,2.58
5.0,1.0,2.4864,2.6013
5.0,1.0,2.4861,2.6016
5.0,1.0,2.4853,2.6024
5.0,1.0,2.5085,2.5792
5.0,1.0,2.5058,2.5819
5.0,1.0,2.5056,2.5821
5.0,1.0,2.4768,2.6109
5.0,1.0,2.4896,2.5981
5.0,1.0,2.5061,2.5816
5.0,1.0,2.489,2.5987
5.0,1.0,2.4856,2.6021
5.0,1.0,2.4855,2.6022
5.0,1.0,2.5051,2.5826
5.0,1.0,2.4873,2.6004
5.0,1.0,2.4889,2.5988
5.0,1.0,2.4894,2.5983
5.0,1.0,2.4858,2.6019
5.0,1.0,2.4895,2.5982
5.0,1.0,2.4897,2.5980000000000003
5.0,1.0,2.4859,2.6018
5.0,1.0,2.4863,2.6014
5.0,1.0,2.505,2.5827
5.0,1.0,2.5062,2.5815
5.0,1.0,2.5055,2.5822
5.0,1.0,2.4898,2.5979
5.0,1.0,2.4893,2.5984
5.0,1.0,2.4857,2.602
5.0,1.0,2.4899,2.5978
5.0,1.0,2.5075,2.5801
5.0,1.0,2.5078,2.5798
5.0,1.0,2.4882,2.5994
5.0,1.0,2.5082,2.5794
5.0,1.0,2.4874,2.6002
5.0,1.0,2.5086,2.5789999999999997
5.0,1.0,2.5067,2.5809
5.0,1.0,2.4879,2.5997
5.0,1.0,2.5066,2.5810000000000004
5.0,1.0,2.4878,2.5998
5.0,1.0,2.4886,2.5989999999999998
5.0,1.0,2.5074,2.5802
5.0,1.0,2.5063,2.5813
5.0,1.0,2.4763,2.6113
5.0,1.0,2.487,2.6006
5.0,1.0,2.4883,2.5993
5.0,1.0,2.4871,2.6005
5.0,1.0,2.5079,2.5797
5.0,1.0,2.5069999999999997,2.5806
5.0,1.0,2.5083,2.5793
5.0,1.0,2.5087,2.5789
5.0,1.0,2.5071,2.5805
5.0,1.0,2.4867,2.6009
5.0,1.0,2.4887,2.5989
5.0,1.0,2.5092,2.5784
5.0,1.0,2.4875,2.6001
5.0,1.0,2.509,2.5785
5.0,1.0,2.4761,2.6114
5.0,1.0,2.4752,2.6122
5.0,1.0,2.475,2.6124
5.0,1.0,2.4758,2.6116
5.0,1.0,2.4756,2.6118
5.0,1.0,2.4748,2.6126
5.0,1.0,2.4754,2.612
5.0,1.0,2.4759,2.6115
5.0,1.0,2.4746,2.6128
5.0,1.0,2.4757,2.6117
5.0,1.0,2.4745,2.6129
5.0,1.0,2.4755,2.6119
5.0,1.0,2.4747,2.6127
5.0,1.0,2.4751,2.6123
5.0,1.0,2.4749,2.6125
5.0,1.0,2.4753,2.6121
5.0,1.0,2.474,2.6133
5.0,1.0,2.4742,2.6131
5.0,1.0,2.4741,2.6132
5.0,1.0,2.4743,2.613
5.0,1.0,2.4738,2.6134
5.0,1.0,2.4737,2.6135
5.0,1.0,2.4736,2.6136
5.0,0.0,2.0407,2.7121
5.0,1.0,1.6386,2.9724
5.0,1.0,1.6375,2.9728
5.0,1.0,1.6362,2.9731
5.0,1.0,1.6347,2.9733
5.0,1.0,1.6334,2.9736
5.0,1.0,1.6319,2.9739
5.0,1.0,1.6297,2.9744
5.0,1.0,1.6281,2.9747
5.0,1.0,1.6281,2.9746
5.0,1.0,1.6275,2.9748
5.0,1.0,1.6261,2.9751
5.0,1.0,1.6261,2.975
5.0,1.0,1.626,2.9751
5.0,1.0,1.6256,2.9752
5.0,1.0,1.6255,2.9752
5.0,1.0,1.6246,2.9753
5.0,1.0,1.6243,2.9753
5.0,1.0,1.6241,2.9754
5.0,1.0,1.6242,2.9753
5.0,1.0,1.6241,2.9753
5.0,1.0,1.624,2.9754
5.0,1.0,1.6239,2.9754
5.0,1.0,1.624,2.9753
5.0,1.0,1.6237,2.9755
5.0,1.0,1.6239,2.9753
5.0,1.0,1.6237,2.9754
5.0,1.0,1.6236,2.9755
5.0,1.0,1.6234,2.9755
5.0,1.0,1.6233,2.9755
5.0,1.0,1.6232,2.9755
5.0,1.0,1.6231,2.9756
5.0,1.0,1.6230000000000002,2.9756
5.0,1.0,1.6231,2.9755
5.0,1.0,1.6230000000000002,2.9755
5.0,1.0,1.6229,2.9756
5.0,1.0,1.6228,2.9756
5.0,1.0,1.6229,2.9755
5.0,1.0,1.6228,2.9755
5.0,1.0,1.6227,2.9756
5.0,1.0,1.6227,2.9755
5.0,1.0,1.6226,2.9756
5.0,1.0,1.6225,2.9756
5.0,1.0,1.6224,2.9756
5.0,1.0,1.6223,2.9756
5.0,1.0,1.6222,2.9756
5.0,1.0,1.6221,2.9756
6.0,0.0,2.5656,2.8917
6.0,0.0,2.5648,2.8925
6.0,0.0,2.5721,2.8852
6.0,0.0,2.5649,2.8924
6.0,0.0,2.562,2.8953
6.0,0.0,2.5613,2.8960000000000004
